Date,Open,High,Low,Close,Adj Close,Volume
1993-05-10,16.062500,16.125000,15.906250,15.906250,6.745692,3560400
1993-05-11,15.937500,15.968750,15.843750,15.937500,6.758942,4014400
1993-05-12,15.937500,16.156250,15.906250,16.031250,6.798700,4484400
1993-05-13,16.031250,16.156250,15.812500,15.875000,6.732435,5844800
1993-05-14,15.968750,16.000000,15.875000,15.937500,6.758942,3510000
1993-05-17,15.937500,16.093750,15.843750,16.093750,6.825205,2994000
1993-05-18,16.125000,16.125000,15.875000,16.062500,6.811955,3726400
1993-05-19,16.000000,16.156250,15.937500,16.156250,6.851708,4586400
1993-05-20,16.156250,16.343750,16.031250,16.312500,6.917976,4474000
1993-05-21,16.281250,16.437500,16.125000,16.187500,6.864961,8157600
1993-05-24,16.218750,16.281250,16.156250,16.250000,6.891468,3648800
1993-05-25,16.250000,16.343750,16.125000,16.250000,6.891468,3094400
1993-05-26,16.250000,16.250000,16.000000,16.156250,6.851708,4700800
1993-05-27,16.218750,16.406250,16.156250,16.218750,6.878214,4427600
1993-05-28,16.093750,16.375000,16.031250,16.375000,6.944483,4299200
1993-06-01,16.343750,16.437500,16.281250,16.281250,6.904721,3485600
1993-06-02,16.250000,16.281250,16.156250,16.218750,6.878214,3128800
1993-06-03,16.125000,16.250000,16.093750,16.250000,6.891468,2715600
1993-06-04,16.125000,16.312500,16.125000,16.312500,6.917976,6796000
1993-06-07,16.312500,16.375000,16.250000,16.343750,6.931228,4056000
1993-06-08,16.343750,16.656250,16.343750,16.562500,7.023996,6330400
1993-06-09,16.593750,16.843750,16.593750,16.843750,7.143273,5284000
1993-06-10,16.750000,16.812500,16.625000,16.750000,7.103512,4742800
1993-06-11,16.718750,16.718750,16.218750,16.312500,6.917976,5281200
1993-06-14,16.312500,16.406250,16.187500,16.375000,6.944483,4206000
1993-06-15,16.343750,16.406250,16.187500,16.187500,6.864961,5271600
1993-06-16,16.218750,16.625000,16.187500,16.562500,7.023996,4702000
1993-06-17,16.625000,16.781250,16.562500,16.781250,7.116765,4519600
1993-06-18,16.718750,16.718750,16.437500,16.437500,6.970984,11522800
1993-06-21,16.500000,16.531250,16.312500,16.375000,6.944483,5230000
1993-06-22,16.375000,16.531250,16.343750,16.531250,7.010745,2950400
1993-06-23,16.437500,16.437500,16.250000,16.312500,6.917976,5411200
1993-06-24,16.281250,16.468750,16.281250,16.375000,6.944483,4093600
1993-06-25,16.375000,16.468750,16.281250,16.343750,6.931228,2598000
1993-06-28,16.375000,16.562500,16.343750,16.531250,7.010745,2846400
1993-06-29,16.531250,16.531250,16.312500,16.312500,6.917976,2578400
1993-06-30,16.343750,16.531250,16.218750,16.531250,7.010745,3814800
1993-07-01,16.531250,16.562500,16.281250,16.281250,6.904721,4516400
1993-07-02,16.218750,16.281250,16.093750,16.156250,6.851708,3642800
1993-07-06,16.156250,16.218750,15.968750,16.000000,6.785448,3452800
1993-07-07,16.031250,16.125000,16.000000,16.062500,6.811955,3623600
1993-07-08,16.093750,16.125000,16.031250,16.093750,6.825205,3859200
1993-07-09,16.062500,16.062500,15.937500,15.968750,6.772194,3369200
1993-07-12,16.062500,16.156250,16.062500,16.125000,6.838461,2455600
1993-07-13,16.031250,16.187500,16.031250,16.187500,6.864961,3376400
1993-07-14,16.187500,16.250000,16.125000,16.156250,6.851708,3330000
1993-07-15,16.187500,16.187500,16.000000,16.062500,6.811955,4283200
1993-07-16,16.093750,16.156250,15.843750,15.875000,6.732435,7324000
1993-07-19,15.906250,16.187500,15.875000,16.187500,6.864961,3449200
1993-07-20,16.187500,16.187500,15.906250,16.031250,6.798700,4465200
1993-07-21,16.000000,16.187500,15.968750,16.031250,6.798700,3212000
1993-07-22,16.031250,16.062500,15.906250,16.031250,6.798700,2453200
1993-07-23,16.031250,16.312500,16.031250,16.281250,6.904721,5043200
1993-07-26,16.281250,16.406250,16.281250,16.406250,6.957732,2972800
1993-07-27,16.500000,16.656250,16.406250,16.656250,7.063754,3640800
1993-07-28,16.562500,16.687500,16.562500,16.625000,7.050504,4790800
1993-07-29,16.656250,16.687500,16.500000,16.531250,7.010745,3480000
1993-07-30,16.562500,16.562500,16.312500,16.406250,6.957732,3247600
1993-08-02,16.437500,16.531250,16.406250,16.500000,6.997491,3199200
1993-08-03,16.500000,16.531250,16.250000,16.281250,6.904721,3057600
1993-08-04,16.343750,16.343750,16.125000,16.125000,6.838461,2533200
1993-08-05,16.156250,16.218750,15.937500,16.000000,6.785448,4148000
1993-08-06,16.062500,16.218750,16.031250,16.187500,6.864961,3837200
1993-08-09,16.031250,16.218750,15.968750,16.156250,6.928754,3528800
1993-08-10,16.218750,16.218750,16.125000,16.218750,6.955557,2910000
1993-08-11,16.250000,16.281250,16.062500,16.093750,6.901953,3005600
1993-08-12,16.156250,16.187500,15.937500,16.156250,6.928754,4489600
1993-08-13,16.250000,16.312500,16.156250,16.218750,6.955557,3385600
1993-08-16,16.218750,16.281250,16.156250,16.187500,6.942155,2694000
1993-08-17,16.156250,16.156250,15.937500,15.937500,6.834944,4096000
1993-08-18,16.000000,16.062500,15.968750,16.031250,6.875149,4361600
1993-08-19,16.031250,16.187500,15.937500,16.125000,6.915358,4112400
1993-08-20,16.125000,16.250000,16.000000,16.187500,6.942155,6902000
1993-08-23,16.218750,16.375000,16.156250,16.156250,6.928754,4056000
1993-08-24,16.187500,16.312500,16.187500,16.281250,6.982363,3807200
1993-08-25,16.312500,16.625000,16.312500,16.468750,7.062775,5654400
1993-08-26,16.468750,16.687500,16.406250,16.562500,7.102978,4964800
1993-08-27,16.500000,16.562500,16.312500,16.343750,7.009167,3123600
1993-08-30,16.375000,16.437500,16.281250,16.281250,6.982363,2287200
1993-08-31,16.312500,16.375000,16.156250,16.343750,7.009167,3625600
1993-09-01,16.281250,16.437500,16.250000,16.281250,6.982363,483200
1993-09-02,16.312500,16.343750,16.093750,16.093750,6.901953,5143600
1993-09-03,16.125000,16.375000,16.093750,16.375000,7.022572,3395200
1993-09-07,16.343750,16.437500,16.218750,16.250000,6.968960,2429200
1993-09-08,16.250000,16.406250,16.218750,16.375000,7.022572,5325200
1993-09-09,16.343750,16.437500,16.187500,16.218750,6.955557,4194400
1993-09-10,16.218750,16.406250,16.156250,16.406250,7.035970,3218400
1993-09-13,16.375000,16.437500,16.250000,16.343750,7.009167,3326400
1993-09-14,16.312500,16.468750,16.281250,16.375000,7.022572,3189200
1993-09-15,16.312500,16.625000,16.250000,16.531250,7.089579,4732800
1993-09-16,16.468750,16.500000,16.281250,16.375000,7.022572,3574000
1993-09-17,16.187500,16.281250,16.187500,16.250000,6.968960,15637600
1993-09-20,16.312500,16.375000,16.062500,16.187500,6.942155,2802400
1993-09-21,16.250000,16.406250,16.218750,16.281250,6.982363,3561600
1993-09-22,16.343750,16.343750,16.156250,16.218750,6.955557,3464800
1993-09-23,16.218750,16.281250,16.125000,16.125000,6.915358,2700800
1993-09-24,16.156250,16.406250,16.093750,16.375000,7.022572,3811200
1993-09-27,16.375000,16.531250,16.343750,16.375000,7.022572,3236800
1993-09-28,16.375000,16.437500,16.281250,16.406250,7.035970,2884400
1993-09-29,16.437500,16.687500,16.375000,16.656250,7.143184,5288400
1993-09-30,16.625000,16.625000,16.312500,16.375000,7.022572,6434800
1993-10-01,16.375000,16.593750,16.281250,16.562500,7.102978,6295600
1993-10-04,16.531250,16.562500,16.375000,16.406250,7.035970,3619600
1993-10-05,16.437500,16.500000,16.343750,16.437500,7.049371,4078000
1993-10-06,16.437500,16.500000,16.312500,16.375000,7.022572,4280000
1993-10-07,16.375000,16.468750,16.312500,16.375000,7.022572,2679600
1993-10-08,16.406250,16.437500,16.156250,16.343750,7.009167,3237200
1993-10-11,16.375000,16.406250,16.218750,16.250000,6.968960,1855200
1993-10-12,16.312500,16.375000,16.281250,16.281250,6.982363,2013600
1993-10-13,16.218750,16.250000,16.125000,16.125000,6.915358,2660000
1993-10-14,16.156250,16.218750,16.000000,16.187500,6.942155,4581600
1993-10-15,16.250000,16.375000,16.093750,16.312500,6.995767,6206800
1993-10-18,16.250000,16.343750,16.187500,16.187500,6.942155,4086000
1993-10-19,16.125000,16.281250,16.062500,16.218750,6.955557,4754000
1993-10-20,16.218750,16.250000,16.156250,16.250000,6.968960,2343200
1993-10-21,16.218750,16.250000,16.156250,16.156250,6.928754,2734400
1993-10-22,16.187500,16.312500,16.093750,16.156250,6.928754,4912400
1993-10-25,16.156250,16.406250,16.093750,16.406250,7.035970,3580000
1993-10-26,16.343750,16.468750,16.343750,16.437500,7.049371,3069600
1993-10-27,16.437500,16.468750,16.375000,16.406250,7.035970,2312800
1993-10-28,16.468750,16.593750,16.437500,16.468750,7.062775,4508000
1993-10-29,16.437500,16.468750,16.312500,16.343750,7.009167,3118000
1993-11-01,16.281250,16.375000,16.187500,16.281250,6.982363,2573200
1993-11-02,16.281250,16.281250,16.156250,16.250000,6.968960,3999600
1993-11-03,16.281250,16.281250,16.000000,16.156250,6.928754,4596000
1993-11-04,16.156250,16.312500,16.156250,16.156250,6.928754,5165200
1993-11-05,16.031250,16.187500,15.968750,16.062500,6.966163,4362000
1993-11-08,16.125000,16.125000,16.000000,16.000000,6.939060,2276400
1993-11-09,16.093750,16.093750,15.906250,15.968750,6.925506,3146400
1993-11-10,15.968750,16.125000,15.968750,16.062500,6.966163,2560000
1993-11-11,16.062500,16.093750,15.843750,15.937500,6.911950,3090400
1993-11-12,15.906250,16.000000,15.843750,15.843750,6.871291,4112800
1993-11-15,15.906250,15.906250,15.625000,15.687500,6.803528,4336000
1993-11-16,15.750000,15.750000,15.593750,15.687500,6.803528,4332800
1993-11-17,15.656250,16.031250,15.562500,15.937500,6.911950,6181600
1993-11-18,15.906250,16.125000,15.718750,16.125000,6.993270,4735200
1993-11-19,16.062500,16.062500,15.968750,16.062500,6.966163,7183600
1993-11-22,16.000000,16.062500,15.875000,16.062500,6.966163,3432800
1993-11-23,16.062500,16.093750,15.937500,15.968750,6.925506,2799600
1993-11-24,16.031250,16.062500,15.718750,15.812500,6.857737,3234400
1993-11-26,15.250000,15.468750,15.250000,15.437500,6.695105,4155600
1993-11-29,15.312500,15.593750,15.250000,15.468750,6.708662,7000400
1993-11-30,15.500000,15.812500,15.468750,15.687500,6.803528,6154000
1993-12-01,15.718750,15.750000,15.500000,15.500000,6.722212,5209200
1993-12-02,15.593750,15.718750,15.562500,15.562500,6.749316,3712800
1993-12-03,15.625000,15.750000,15.562500,15.656250,6.789975,3432400
1993-12-06,15.593750,15.687500,15.375000,15.687500,6.803528,3403200
1993-12-07,15.656250,15.781250,15.625000,15.656250,6.789975,3850400
1993-12-08,15.625000,15.625000,15.437500,15.562500,6.749316,4015200
1993-12-09,15.718750,15.718750,15.562500,15.562500,6.749316,4290800
1993-12-10,15.593750,15.781250,15.562500,15.718750,6.817082,5223200
1993-12-13,15.718750,15.781250,15.687500,15.718750,6.817082,3360800
1993-12-14,15.781250,15.906250,15.718750,15.750000,6.830633,4345600
1993-12-15,15.875000,15.968750,15.781250,15.781250,6.844187,5244400
1993-12-16,15.843750,15.937500,15.781250,15.875000,6.884844,4136800
1993-12-17,15.875000,16.000000,15.843750,16.000000,6.939060,9098800
1993-12-20,15.937500,16.000000,15.875000,15.937500,6.911950,3496000
1993-12-21,15.968750,16.031250,15.781250,15.781250,6.844187,3834000
1993-12-22,15.812500,15.843750,15.656250,15.750000,6.830633,5906000
1993-12-23,15.750000,15.906250,15.750000,15.750000,6.830633,4066400
1993-12-27,15.937500,16.062500,15.906250,16.062500,6.966163,3914400
1993-12-28,16.062500,16.062500,15.937500,16.000000,6.939060,2878000
1993-12-29,15.781250,15.906250,15.687500,15.906250,6.898398,3833600
1993-12-30,15.906250,16.031250,15.843750,15.906250,6.898398,3140400
1993-12-31,15.875000,16.031250,15.750000,15.781250,6.844187,3200000
1994-01-03,15.812500,16.000000,15.781250,15.937500,6.911950,6504400
1994-01-04,15.906250,16.093750,15.906250,16.062500,6.966163,4686800
1994-01-05,16.093750,16.187500,16.062500,16.156250,7.006818,6709200
1994-01-06,16.218750,16.218750,16.062500,16.062500,6.966163,5274800
1994-01-07,16.093750,16.093750,15.875000,15.937500,6.911950,4224800
1994-01-10,15.937500,16.156250,15.906250,16.156250,7.006818,4465200
1994-01-11,16.125000,16.218750,16.062500,16.125000,6.993270,5502800
1994-01-12,16.187500,16.218750,16.156250,16.218750,7.033923,4238400
1994-01-13,16.250000,16.468750,16.250000,16.406250,7.115242,7874000
1994-01-14,16.375000,16.437500,16.125000,16.187500,7.020370,6687600
1994-01-17,16.156250,16.312500,16.156250,16.250000,7.047478,2997600
1994-01-18,16.312500,16.375000,16.218750,16.218750,7.033923,3915600
1994-01-19,16.281250,16.375000,16.281250,16.375000,7.101692,3476400
1994-01-20,16.375000,16.593750,16.375000,16.593750,7.196563,4532400
1994-01-21,16.468750,16.593750,16.468750,16.531250,7.169453,7774000
1994-01-24,16.500000,16.593750,16.437500,16.531250,7.169453,3566000
1994-01-25,16.500000,16.656250,16.468750,16.562500,7.183006,4605200
1994-01-26,16.593750,16.687500,16.468750,16.531250,7.169453,4388800
1994-01-27,16.562500,16.593750,16.406250,16.406250,7.115242,4576800
1994-01-28,16.531250,16.531250,16.375000,16.437500,7.128795,4446000
1994-01-31,16.468750,16.625000,16.406250,16.625000,7.210115,4042400
1994-02-01,16.625000,16.625000,16.468750,16.562500,7.183006,4310400
1994-02-02,16.625000,16.812500,16.625000,16.781250,7.277874,4766800
1994-02-03,16.812500,16.843750,16.656250,16.750000,7.264323,6344000
1994-02-04,16.531250,16.593750,16.375000,16.375000,7.178835,3924000
1994-02-07,16.343750,16.593750,16.281250,16.343750,7.165136,4317600
1994-02-08,16.406250,16.406250,16.281250,16.343750,7.165136,2760400
1994-02-09,16.281250,16.531250,16.281250,16.500000,7.233637,3877200
1994-02-10,16.468750,16.531250,16.437500,16.468750,7.219938,4056800
1994-02-11,16.468750,16.656250,16.468750,16.625000,7.288436,3193200
1994-02-14,16.562500,16.687500,16.500000,16.562500,7.261034,3799200
1994-02-15,16.593750,16.718750,16.562500,16.656250,7.302137,4579600
1994-02-16,16.687500,16.781250,16.656250,16.687500,7.315837,3784800
1994-02-17,16.718750,16.812500,16.593750,16.687500,7.315837,4660800
1994-02-18,16.687500,16.750000,16.531250,16.531250,7.247333,5896400
1994-02-22,16.593750,16.656250,16.562500,16.656250,7.302137,2774400
1994-02-23,16.625000,16.687500,16.562500,16.625000,7.288436,3095600
1994-02-24,16.562500,16.593750,16.312500,16.312500,7.151437,3857200
1994-02-25,16.343750,16.375000,16.281250,16.375000,7.178835,4866800
1994-02-28,16.343750,16.406250,16.218750,16.218750,7.110332,3781600
1994-03-01,16.156250,16.218750,16.093750,16.218750,7.110332,4125600
1994-03-02,16.156250,16.500000,16.125000,16.468750,7.219938,5707600
1994-03-03,16.500000,16.593750,16.437500,16.531250,7.247333,4846800
1994-03-04,16.500000,16.500000,16.281250,16.312500,7.151437,2743200
1994-03-07,16.281250,16.343750,16.218750,16.312500,7.151437,3142400
1994-03-08,16.343750,16.437500,16.312500,16.343750,7.165136,3317200
1994-03-09,16.343750,16.406250,16.281250,16.375000,7.178835,3190000
1994-03-10,16.375000,16.375000,16.156250,16.218750,7.110332,3243200
1994-03-11,16.187500,16.312500,16.093750,16.312500,7.151437,4704000
1994-03-14,16.281250,16.312500,16.218750,16.312500,7.151437,2412800
1994-03-15,16.250000,16.281250,16.156250,16.187500,7.096632,3816400
1994-03-16,16.156250,16.312500,16.062500,16.218750,7.110332,4597200
1994-03-17,16.250000,16.437500,16.187500,16.406250,7.192536,5810000
1994-03-18,16.406250,16.500000,16.343750,16.468750,7.219938,15222400
1994-03-21,16.437500,16.468750,16.343750,16.375000,7.178835,3170400
1994-03-22,16.375000,16.531250,16.343750,16.406250,7.192536,2990400
1994-03-23,16.406250,16.437500,16.343750,16.343750,7.165136,2469600
1994-03-24,16.375000,16.500000,16.281250,16.375000,7.178835,4818000
1994-03-25,16.312500,16.500000,16.281250,16.375000,7.178835,3607600
1994-03-28,16.281250,16.343750,16.156250,16.250000,7.124033,4301200
1994-03-29,16.187500,16.343750,16.093750,16.250000,7.124033,4134400
1994-03-30,16.125000,16.250000,15.875000,15.875000,6.959635,5869600
1994-03-31,15.906250,15.937500,15.375000,15.718750,6.891136,7746800
1994-04-04,15.406250,15.531250,15.093750,15.250000,6.685635,9793200
1994-04-05,15.375000,15.375000,15.187500,15.281250,6.699335,12052400
1994-04-06,15.281250,15.375000,15.187500,15.281250,6.699335,8064800
1994-04-07,15.281250,15.375000,15.156250,15.312500,6.713034,6170400
1994-04-08,15.312500,15.437500,15.187500,15.250000,6.685635,7733600
1994-04-11,15.250000,15.406250,15.187500,15.406250,6.754133,3884800
1994-04-12,15.406250,15.468750,15.375000,15.406250,6.754133,3665200
1994-04-13,15.437500,15.437500,15.218750,15.437500,6.767830,3455600
1994-04-14,15.437500,15.718750,15.406250,15.718750,6.891136,5934400
1994-04-15,15.625000,15.843750,15.562500,15.750000,6.904832,7315600
1994-04-18,15.750000,15.875000,15.437500,15.562500,6.822636,4478800
1994-04-19,15.625000,15.843750,15.593750,15.781250,6.918533,4003600
1994-04-20,15.687500,15.781250,15.625000,15.750000,6.904832,4651200
1994-04-21,15.781250,15.843750,15.625000,15.625000,6.850038,3487200
1994-04-22,15.656250,15.812500,15.531250,15.781250,6.918533,4935200
1994-04-25,15.687500,15.906250,15.625000,15.906250,6.973336,4089200
1994-04-26,15.843750,15.875000,15.687500,15.718750,6.891136,3683200
1994-04-28,15.750000,15.750000,15.437500,15.468750,6.781538,4846400
1994-04-29,15.437500,15.750000,15.437500,15.718750,6.891136,5345600
1994-05-02,15.718750,15.718750,15.375000,15.375000,6.740435,3930000
1994-05-03,15.406250,15.437500,15.187500,15.312500,6.713034,4805200
1994-05-04,15.281250,15.281250,15.156250,15.156250,6.644532,3971200
1994-05-05,15.187500,15.250000,15.093750,15.187500,6.658233,5820400
1994-05-06,15.250000,15.687500,15.250000,15.687500,6.877434,8401200
1994-05-09,15.437500,15.593750,15.281250,15.343750,6.804811,2954800
1994-05-10,15.375000,15.593750,15.312500,15.531250,6.887968,4014400
1994-05-11,15.531250,15.562500,15.218750,15.343750,6.804811,2670400
1994-05-12,15.343750,15.531250,15.281250,15.500000,6.874105,3447200
1994-05-13,15.500000,15.625000,15.343750,15.500000,6.874105,3215200
1994-05-16,15.500000,15.500000,15.343750,15.375000,6.818672,2912400
1994-05-17,15.406250,15.500000,15.312500,15.468750,6.860250,3261200
1994-05-18,15.500000,15.500000,15.375000,15.437500,6.846390,3508400
1994-05-19,15.406250,15.656250,15.406250,15.562500,6.901825,3360800
1994-05-20,15.562500,15.593750,15.406250,15.531250,6.887968,9628400
1994-05-23,15.437500,15.468750,15.281250,15.437500,6.846390,5121600
1994-05-24,15.437500,15.437500,15.343750,15.343750,6.804811,2922800
1994-05-25,15.343750,15.406250,15.281250,15.375000,6.818672,3627200
1994-05-26,15.406250,15.437500,15.312500,15.343750,6.804811,2707200
1994-05-27,15.312500,15.375000,15.281250,15.312500,6.790953,2022400
1994-05-31,15.281250,15.343750,15.250000,15.281250,6.777093,2644000
1994-06-01,15.250000,15.250000,15.093750,15.187500,6.735518,3550000
1994-06-02,15.187500,15.218750,15.125000,15.218750,6.749376,4206800
1994-06-03,15.187500,15.375000,15.125000,15.343750,6.804811,4008400
1994-06-06,15.437500,15.468750,15.250000,15.281250,6.777093,3757600
1994-06-07,15.187500,15.437500,15.187500,15.406250,6.832530,3900400
1994-06-08,15.406250,15.406250,15.312500,15.343750,6.804811,3442800
1994-06-09,15.437500,15.500000,15.375000,15.437500,6.846390,4344800
1994-06-10,15.437500,15.593750,15.406250,15.531250,6.887968,2730000
1994-06-13,15.531250,15.562500,14.718750,14.906250,6.610786,14051200
1994-06-14,14.906250,15.000000,14.687500,14.718750,6.527632,19806400
1994-06-15,14.656250,14.687500,14.250000,14.250000,6.319746,17309600
1994-06-16,14.312500,14.718750,14.281250,14.718750,6.527632,17015600
1994-06-17,14.718750,14.781250,14.562500,14.687500,6.513774,19969200
1994-06-20,14.625000,14.687500,14.562500,14.656250,6.499912,4414400
1994-06-21,14.593750,14.625000,14.406250,14.500000,6.430616,7069200
1994-06-22,14.500000,14.656250,14.468750,14.562500,6.458336,5062400
1994-06-23,14.625000,14.687500,14.531250,14.531250,6.444476,4420000
1994-06-24,14.593750,14.593750,14.312500,14.312500,6.347464,4243200
1994-06-27,14.281250,14.312500,14.250000,14.281250,6.333602,3950800
1994-06-28,14.281250,14.375000,14.031250,14.156250,6.278168,6948000
1994-06-29,14.187500,14.250000,14.093750,14.125000,6.264309,5075600
1994-06-30,14.125000,14.218750,14.093750,14.187500,6.292023,5448400
1994-07-01,14.281250,14.281250,14.156250,14.281250,6.333602,3822800
1994-07-05,14.218750,14.343750,14.187500,14.218750,6.305885,3271600
1994-07-06,14.187500,14.250000,14.156250,14.187500,6.292023,2750400
1994-07-07,14.187500,14.343750,14.125000,14.343750,6.361323,3571200
1994-07-08,14.281250,14.531250,14.281250,14.468750,6.416755,5039600
1994-07-11,14.500000,14.625000,14.406250,14.625000,6.486054,3413600
1994-07-12,14.625000,14.625000,14.500000,14.593750,6.472192,4100800
1994-07-13,14.656250,14.687500,14.468750,14.531250,6.444476,2920000
1994-07-14,14.625000,14.625000,14.406250,14.468750,6.416755,3407200
1994-07-15,14.437500,14.500000,14.312500,14.500000,6.430616,8062800
1994-07-18,14.500000,14.562500,14.437500,14.562500,6.458336,4430000
1994-07-19,14.562500,14.625000,14.468750,14.625000,6.486054,3836400
1994-07-20,14.562500,14.656250,14.562500,14.625000,6.486054,3199200
1994-07-21,14.656250,14.656250,14.562500,14.593750,6.472192,2850800
1994-07-22,14.593750,14.656250,14.406250,14.468750,6.416755,4082800
1994-07-25,14.406250,14.593750,14.312500,14.562500,6.458336,3755600
1994-07-26,14.562500,14.625000,14.500000,14.562500,6.458336,3734800
1994-07-27,14.562500,14.687500,14.531250,14.625000,6.486054,3243600
1994-07-28,14.593750,14.781250,14.593750,14.750000,6.541491,2764000
1994-07-29,14.750000,14.968750,14.718750,14.875000,6.596928,3344800
1994-08-01,14.875000,15.031250,14.812500,15.031250,6.666223,3979200
1994-08-02,15.031250,15.062500,14.812500,14.812500,6.569210,2790000
1994-08-03,14.812500,14.843750,14.750000,14.812500,6.569210,2435600
1994-08-04,14.781250,14.968750,14.781250,14.843750,6.583066,2792400
1994-08-05,14.781250,14.906250,14.687500,14.781250,6.555351,3620000
1994-08-08,14.812500,14.968750,14.750000,14.968750,6.638506,3784000
1994-08-09,14.750000,14.781250,14.593750,14.656250,6.579027,4101200
1994-08-10,14.687500,14.843750,14.593750,14.750000,6.621109,2819600
1994-08-11,14.656250,14.718750,14.500000,14.531250,6.522916,3162400
1994-08-12,15.125000,15.218750,14.968750,15.062500,6.761388,10418800
1994-08-15,15.093750,15.093750,14.937500,14.968750,6.719306,5122400
1994-08-16,14.968750,15.031250,14.812500,14.843750,6.663193,3648800
1994-08-17,14.906250,14.968750,14.843750,14.906250,6.691249,5002000
1994-08-18,14.875000,15.031250,14.781250,14.843750,6.663193,4536400
1994-08-19,14.843750,14.968750,14.750000,14.875000,6.677220,6852400
1994-08-22,14.875000,14.937500,14.812500,14.812500,6.649164,2192800
1994-08-23,14.781250,14.812500,14.718750,14.750000,6.621109,2920400
1994-08-24,14.750000,15.000000,14.718750,14.968750,6.719306,4303600
1994-08-25,14.906250,14.968750,14.750000,14.781250,6.635138,3016800
1994-08-26,14.843750,14.968750,14.750000,14.937500,6.705277,3771200
1994-08-29,15.031250,15.093750,14.906250,14.937500,6.705277,3661200
1994-08-30,14.937500,15.000000,14.843750,14.906250,6.691249,2845600
1994-08-31,14.843750,14.906250,14.750000,14.875000,6.677220,4686800
1994-09-01,14.875000,14.937500,14.750000,14.875000,6.677220,4189200
1994-09-02,14.937500,14.968750,14.812500,14.875000,6.677220,2558000
1994-09-06,14.843750,14.968750,14.812500,14.906250,6.691249,2887600
1994-09-07,14.906250,15.062500,14.875000,15.000000,6.733333,4239200
1994-09-08,15.062500,15.125000,14.937500,15.000000,6.733333,4933600
1994-09-09,14.843750,15.000000,14.781250,14.843750,6.663193,4833200
1994-09-12,14.843750,14.843750,14.718750,14.718750,6.607083,2533600
1994-09-13,14.781250,14.812500,14.656250,14.750000,6.621109,4172400
1994-09-14,14.718750,14.875000,14.656250,14.687500,6.593056,2736400
1994-09-15,14.687500,14.875000,14.531250,14.875000,6.677220,5796800
1994-09-16,14.718750,15.062500,14.593750,15.062500,6.761388,13226000
1994-09-19,15.000000,15.156250,14.875000,14.875000,6.677220,10670400
1994-09-20,14.875000,14.875000,14.625000,14.656250,6.579027,6234800
1994-09-21,14.625000,14.656250,14.437500,14.562500,6.536942,5590800
1994-09-22,14.593750,14.593750,14.437500,14.468750,6.494856,4351200
1994-09-23,14.500000,14.531250,14.406250,14.468750,6.494856,4595600
1994-09-26,14.500000,14.531250,14.468750,14.531250,6.522916,3479200
1994-09-27,14.531250,14.531250,14.343750,14.375000,6.452775,4669200
1994-09-28,14.406250,14.500000,14.375000,14.500000,6.508885,3976000
1994-09-29,14.468750,14.500000,14.406250,14.468750,6.494856,3155600
1994-09-30,14.468750,14.468750,14.375000,14.375000,6.452775,3059600
1994-10-03,14.406250,14.437500,14.250000,14.437500,6.480829,5212000
1994-10-04,14.406250,14.406250,14.187500,14.218750,6.382638,4776800
1994-10-05,14.156250,14.250000,14.062500,14.218750,6.382638,4490800
1994-10-06,14.156250,14.312500,14.093750,14.281250,6.410690,3875200
1994-10-07,14.250000,14.781250,14.250000,14.656250,6.579027,7682000
1994-10-10,14.656250,14.750000,14.593750,14.656250,6.579027,3562400
1994-10-11,14.656250,14.812500,14.625000,14.750000,6.621109,3463200
1994-10-12,14.750000,14.781250,14.656250,14.656250,6.579027,2345200
1994-10-13,14.781250,14.937500,14.750000,14.906250,6.691249,4827600
1994-10-14,14.906250,15.000000,14.843750,15.000000,6.733333,3488000
1994-10-17,15.000000,15.093750,14.937500,14.968750,6.719306,5569600
1994-10-18,14.968750,14.968750,14.906250,14.937500,6.705277,3952400
1994-10-19,14.875000,14.937500,14.843750,14.875000,6.677220,4483200
1994-10-20,14.875000,15.000000,14.781250,14.968750,6.719306,7087200
1994-10-21,14.937500,14.968750,14.875000,14.968750,6.719306,7628800
1994-10-24,14.968750,15.156250,14.781250,14.875000,6.677220,4272400
1994-10-25,14.843750,15.312500,14.812500,15.093750,6.775414,7399200
1994-10-26,15.125000,15.343750,15.062500,15.312500,6.873610,8142400
1994-10-27,15.281250,15.531250,15.281250,15.531250,6.971805,5974400
1994-10-28,15.500000,15.750000,15.500000,15.656250,7.027915,6930400
1994-10-31,15.718750,15.812500,15.687500,15.718750,7.055973,3881200
1994-11-01,15.562500,15.593750,15.343750,15.437500,6.929720,5009200
1994-11-02,15.437500,15.593750,15.406250,15.500000,6.957774,4089200
1994-11-03,15.500000,15.656250,15.500000,15.656250,7.027915,3884800
1994-11-04,15.625000,15.687500,15.343750,15.375000,6.901666,3784000
1994-11-07,15.250000,15.312500,15.187500,15.281250,6.944266,4655600
1994-11-08,15.281250,15.281250,15.125000,15.187500,6.901667,4237600
1994-11-09,15.250000,15.281250,14.968750,15.062500,6.844863,4880800
1994-11-10,15.093750,15.125000,14.843750,14.875000,6.759655,4476800
1994-11-11,14.875000,14.906250,14.812500,14.843750,6.745453,2202400
1994-11-14,14.906250,14.968750,14.875000,14.937500,6.788058,2494800
1994-11-15,14.968750,15.093750,14.781250,14.968750,6.802261,4340000
1994-11-16,15.062500,15.156250,15.031250,15.156250,6.887462,3717600
1994-11-17,15.187500,15.312500,15.125000,15.218750,6.915864,6200000
